platform=-82.92=27.169=water_temperature=celsius=1=l=salinity=psu=1=1
2011-07-08 01:00:00,29.176,35.772
2011-07-08 02:00:00,29.178,35.749
2011-07-08 03:00:00,29.220,35.749
2011-07-08 04:00:00,29.265,35.767
2011-07-08 05:00:00,29.271,35.785
2011-07-08 06:00:00,29.277,35.801
2011-07-08 07:00:00,29.280,35.812
2011-07-08 08:00:00,29.258,35.817
2011-07-08 09:00:00,29.223,35.818
2011-07-08 10:00:00,29.188,35.819
2011-07-08 11:00:00,29.146,35.819
2011-07-08 12:00:00,29.110,35.802
2011-07-08 13:00:00,29.108,35.778
2011-07-08 14:00:00,29.115,35.775
2011-07-08 15:00:00,29.111,35.777
2011-07-08 16:00:00,29.109,35.777
2011-07-08 17:00:00,29.104,35.785
2011-07-08 18:00:00,29.074,35.786
2011-07-08 19:00:00,29.017,35.758
2011-07-08 20:00:00,28.987,35.723
2011-07-08 21:00:00,28.995,35.720
2011-07-08 22:00:00,28.998,35.731
2011-07-08 23:00:00,28.994,35.741
2011-07-09 00:00:00,28.991,35.760
2011-07-09 01:00:00,28.976,35.779
2011-07-09 02:00:00,28.956,35.789
2011-07-09 03:00:00,28.950,35.795
2011-07-09 04:00:00,28.960,35.803
2011-07-09 05:00:00,28.965,35.810
2011-07-09 06:00:00,28.957,35.813
2011-07-09 07:00:00,28.955,35.813
2011-07-09 08:00:00,28.956,35.814
2011-07-09 09:00:00,28.952,35.815
2011-07-09 10:00:00,28.949,35.816
2011-07-09 11:00:00,28.942,35.816
2011-07-09 12:00:00,28.939,35.817
2011-07-09 13:00:00,28.957,35.820
2011-07-09 14:00:00,28.979,35.819
2011-07-09 15:00:00,29.009,35.818
2011-07-09 16:00:00,29.130,35.817
2011-07-09 17:00:00,29.332,35.817
2011-07-09 18:00:00,29.507,35.817
2011-07-09 19:00:00,29.624,35.817
2011-07-09 20:00:00,29.708,35.815
2011-07-09 21:00:00,29.755,35.814
2011-07-09 22:00:00,29.756,35.812
2011-07-09 23:00:00,29.722,35.811
2011-07-10 00:00:00,29.616,35.811
2011-07-10 01:00:00,29.493,35.814
2011-07-10 02:00:00,29.482,35.822
2011-07-10 03:00:00,29.511,35.829
2011-07-10 04:00:00,29.467,35.831
2011-07-10 05:00:00,29.404,35.827
2011-07-10 06:00:00,29.347,35.818
2011-07-10 07:00:00,29.278,35.808
2011-07-10 08:00:00,29.220,35.800
2011-07-10 09:00:00,29.178,35.792
2011-07-10 10:00:00,29.136,35.783
2011-07-10 11:00:00,29.086,35.770
2011-07-10 12:00:00,29.064,35.758
2011-07-10 13:00:00,29.110,35.755
2011-07-10 14:00:00,29.226,35.753
2011-07-10 15:00:00,29.402,35.742
2011-07-10 16:00:00,29.631,35.730
2011-07-10 17:00:00,29.916,35.724
2011-07-10 18:00:00,30.188,35.722
2011-07-10 19:00:00,30.403,35.718
2011-07-10 20:00:00,30.650,35.717
2011-07-10 21:00:00,30.935,35.717
2011-07-10 22:00:00,31.098,35.719
2011-07-10 23:00:00,30.841,35.721
2011-07-11 00:00:00,30.249,35.723
2011-07-11 01:00:00,29.876,35.725
2011-07-11 02:00:00,29.775,35.726
2011-07-11 03:00:00,29.663,35.726
2011-07-11 04:00:00,29.532,35.727
2011-07-11 05:00:00,29.477,35.730
2011-07-11 06:00:00,29.469,35.732
2011-07-11 07:00:00,29.424,35.732
2011-07-11 08:00:00,29.359,35.732
2011-07-11 09:00:00,29.314,35.732
2011-07-11 10:00:00,29.288,35.732
2011-07-11 11:00:00,29.268,35.731
2011-07-11 12:00:00,29.264,35.729
2011-07-11 13:00:00,29.295,35.728
2011-07-11 14:00:00,29.351,35.727
2011-07-11 15:00:00,29.440,35.725
2011-07-11 16:00:00,29.575,35.723
2011-07-11 17:00:00,29.712,35.721
2011-07-11 18:00:00,29.872,35.720
2011-07-11 19:00:00,29.954,35.721
2011-07-11 20:00:00,29.859,35.720
2011-07-11 21:00:00,30.212,35.719
2011-07-11 22:00:00,31.108,35.721
2011-07-11 23:00:00,31.286,35.717
2011-07-12 00:00:00,30.717,35.711
2011-07-12 01:00:00,30.264,35.713
2011-07-12 02:00:00,30.066,35.712
2011-07-12 03:00:00,30.005,35.703
2011-07-12 04:00:00,29.958,35.702
2011-07-12 05:00:00,29.833,35.703
2011-07-12 06:00:00,29.725,35.701
2011-07-12 07:00:00,29.676,35.699
2011-07-12 08:00:00,29.628,35.699
2011-07-12 09:00:00,29.580,35.704
2011-07-12 10:00:00,29.540,35.714
2011-07-12 11:00:00,29.499,35.721
2011-07-12 12:00:00,29.468,35.716
2011-07-12 13:00:00,29.498,35.704
2011-07-12 14:00:00,29.608,35.697
2011-07-12 15:00:00,29.738,35.697
2011-07-12 16:00:00,29.873,35.694
2011-07-12 17:00:00,30.038,35.687
2011-07-12 18:00:00,30.151,35.684
2011-07-12 19:00:00,30.227,35.681
2011-07-12 20:00:00,30.397,35.671
2011-07-12 21:00:00,30.477,35.672
2011-07-12 22:00:00,30.335,35.679
2011-07-12 23:00:00,30.187,35.680
2011-07-13 00:00:00,30.155,35.684
2011-07-13 01:00:00,30.116,35.689
2011-07-13 02:00:00,29.996,35.693
2011-07-13 03:00:00,29.886,35.702
2011-07-13 04:00:00,29.840,35.704
2011-07-13 05:00:00,29.836,35.702
2011-07-13 06:00:00,29.851,35.712
2011-07-13 07:00:00,29.852,35.728
2011-07-13 08:00:00,29.839,35.736
2011-07-13 09:00:00,29.820,35.749
2011-07-13 10:00:00,29.787,35.756
2011-07-13 11:00:00,29.750,35.753
2011-07-13 12:00:00,29.722,35.751
2011-07-13 13:00:00,29.710,35.750
2011-07-13 14:00:00,29.740,35.748
2011-07-13 15:00:00,29.804,35.743
2011-07-13 16:00:00,29.870,35.742
2011-07-13 17:00:00,30.026,35.742
2011-07-13 18:00:00,30.245,35.740
2011-07-13 19:00:00,30.341,35.741
2011-07-13 20:00:00,30.363,35.741
2011-07-13 21:00:00,30.400,35.736
2011-07-13 22:00:00,30.375,35.731
2011-07-13 23:00:00,30.305,35.734
2011-07-14 00:00:00,30.270,35.738
2011-07-14 01:00:00,30.239,35.735
2011-07-14 02:00:00,30.171,35.725
2011-07-14 03:00:00,30.102,35.718
2011-07-14 04:00:00,30.056,35.719
2011-07-14 05:00:00,30.012,35.717
2011-07-14 06:00:00,29.953,35.713
2011-07-14 07:00:00,29.899,35.713
2011-07-14 08:00:00,29.870,35.718
2011-07-14 09:00:00,29.844,35.722
2011-07-14 10:00:00,29.796,35.725
2011-07-14 11:00:00,29.743,35.728
2011-07-14 12:00:00,29.713,35.732
2011-07-14 13:00:00,29.716,35.732
2011-07-14 14:00:00,29.745,35.728
2011-07-14 15:00:00,29.804,35.729
2011-07-14 16:00:00,29.908,35.734
2011-07-14 17:00:00,30.054,35.740
2011-07-14 18:00:00,30.191,35.742
2011-07-14 19:00:00,30.276,35.738
2011-07-14 20:00:00,30.312,35.735
2011-07-14 21:00:00,30.332,35.736
2011-07-14 22:00:00,30.332,35.740
2011-07-14 23:00:00,30.275,35.743
2011-07-15 00:00:00,30.176,35.746
2011-07-15 01:00:00,30.092,35.746
2011-07-15 02:00:00,30.052,35.747
2011-07-15 03:00:00,30.035,35.750
2011-07-15 04:00:00,30.013,35.751
2011-07-15 05:00:00,29.986,35.750
2011-07-15 06:00:00,29.958,35.750
2011-07-15 07:00:00,29.936,35.750
2011-07-15 08:00:00,29.920,35.750
2011-07-15 09:00:00,29.904,35.750
2011-07-15 10:00:00,29.885,35.750
2011-07-15 11:00:00,29.865,35.749
2011-07-15 12:00:00,29.858,35.749
2011-07-15 13:00:00,29.872,35.750
2011-07-15 14:00:00,29.922,35.750
2011-07-15 15:00:00,30.050,35.749
2011-07-15 16:00:00,30.280,35.749
2011-07-15 17:00:00,30.537,35.752
2011-07-15 18:00:00,30.701,35.754
2011-07-15 19:00:00,30.753,35.754
2011-07-15 20:00:00,30.733,35.753
2011-07-15 21:00:00,30.711,35.753
2011-07-15 22:00:00,30.717,35.751
2011-07-15 23:00:00,30.684,35.749
2011-07-16 00:00:00,30.594,35.747
2011-07-16 01:00:00,30.504,35.748
2011-07-16 02:00:00,30.438,35.748
2011-07-16 03:00:00,30.377,35.748
2011-07-16 04:00:00,30.313,35.749
2011-07-16 05:00:00,30.256,35.752
2011-07-16 06:00:00,30.201,35.753
2011-07-16 07:00:00,30.150,35.752
2011-07-16 08:00:00,30.114,35.751
2011-07-16 09:00:00,30.092,35.750
2011-07-16 10:00:00,30.074,35.749
2011-07-16 11:00:00,30.056,35.749
2011-07-16 12:00:00,30.057,35.748
2011-07-16 13:00:00,30.097,35.747
2011-07-16 14:00:00,30.180,35.747
2011-07-16 15:00:00,30.285,35.748
2011-07-16 16:00:00,30.409,35.748
2011-07-16 17:00:00,30.555,35.748
2011-07-16 18:00:00,30.776,35.748
2011-07-16 19:00:00,31.236,35.749
2011-07-16 20:00:00,31.718,35.751
2011-07-16 21:00:00,31.871,35.752
2011-07-16 22:00:00,31.707,35.753
2011-07-16 23:00:00,31.304,35.753
2011-07-17 00:00:00,30.980,35.753
2011-07-17 01:00:00,30.836,35.753
2011-07-17 02:00:00,30.697,35.752
2011-07-17 03:00:00,30.580,35.751
2011-07-17 04:00:00,30.516,35.751
2011-07-17 05:00:00,30.450,35.751
2011-07-17 06:00:00,30.366,35.751
2011-07-17 07:00:00,30.291,35.753
2011-07-17 08:00:00,30.244,35.755
2011-07-17 09:00:00,30.214,35.754
2011-07-17 10:00:00,30.180,35.752
2011-07-17 11:00:00,30.140,35.751
2011-07-17 12:00:00,30.109,35.749
2011-07-17 13:00:00,30.111,35.749
2011-07-17 14:00:00,30.151,35.752
2011-07-17 15:00:00,30.242,35.752
2011-07-17 16:00:00,30.391,35.750
2011-07-17 17:00:00,30.559,35.753
2011-07-17 18:00:00,30.760,35.755
2011-07-17 19:00:00,30.943,35.750
2011-07-17 20:00:00,30.882,35.748
2011-07-17 21:00:00,30.659,35.751
2011-07-17 22:00:00,30.537,35.758
2011-07-17 23:00:00,30.479,35.764
2011-07-18 00:00:00,30.379,35.766
2011-07-18 01:00:00,30.277,35.766
2011-07-18 02:00:00,30.222,35.761
2011-07-18 03:00:00,30.205,35.752
2011-07-18 04:00:00,30.197,35.754
2011-07-18 05:00:00,30.175,35.760
2011-07-18 06:00:00,30.139,35.760
2011-07-18 07:00:00,30.102,35.759
2011-07-18 08:00:00,30.078,35.759
2011-07-18 09:00:00,30.057,35.760
2011-07-18 10:00:00,30.029,35.759
2011-07-18 11:00:00,30.004,35.759
2011-07-18 12:00:00,29.993,35.760
2011-07-18 13:00:00,29.990,35.760
2011-07-18 14:00:00,29.998,35.760
2011-07-18 15:00:00,30.045,35.757
2011-07-18 16:00:00,30.145,35.754
2011-07-18 17:00:00,30.317,35.751
2011-07-18 18:00:00,30.557,35.749
2011-07-18 19:00:00,30.746,35.749
2011-07-18 20:00:00,30.791,35.750
2011-07-18 21:00:00,30.747,35.753
2011-07-18 22:00:00,30.662,35.756
2011-07-18 23:00:00,30.527,35.757
2011-07-19 00:00:00,30.394,35.756
2011-07-19 01:00:00,30.314,35.758
2011-07-19 02:00:00,30.271,35.761
2011-07-19 03:00:00,30.236,35.761
2011-07-19 04:00:00,30.181,35.758
2011-07-19 05:00:00,30.109,35.753
2011-07-19 06:00:00,30.058,35.740
2011-07-19 07:00:00,30.016,35.733
2011-07-19 08:00:00,29.961,35.740
2011-07-19 09:00:00,29.910,35.745
2011-07-19 10:00:00,29.869,35.745
2011-07-19 11:00:00,29.844,35.748
2011-07-19 12:00:00,29.846,35.750
2011-07-19 13:00:00,29.863,35.752
2011-07-19 14:00:00,29.876,35.751
2011-07-19 15:00:00,29.933,35.746
2011-07-19 16:00:00,30.074,35.738
2011-07-19 17:00:00,30.152,35.734
2011-07-19 18:00:00,30.186,35.734
2011-07-19 19:00:00,30.420,35.729
2011-07-19 20:00:00,30.679,35.723
2011-07-19 21:00:00,30.564,35.797
2011-07-19 22:00:00,30.650,35.806
2011-07-19 23:00:00,30.567,35.814
2011-07-20 00:00:00,30.433,35.813
2011-07-20 01:00:00,30.383,35.815
2011-07-20 02:00:00,30.284,35.824
2011-07-20 03:00:00,30.143,35.822
2011-07-20 04:00:00,30.108,35.820
2011-07-20 05:00:00,30.128,35.829
2011-07-20 06:00:00,30.094,35.838
2011-07-20 07:00:00,30.038,35.840
2011-07-20 08:00:00,30.000,35.837
2011-07-20 09:00:00,29.974,35.834
2011-07-20 10:00:00,29.950,35.836
2011-07-20 11:00:00,29.928,35.839
2011-07-20 12:00:00,29.902,35.839
2011-07-20 13:00:00,29.916,35.835
2011-07-20 14:00:00,30.056,35.838
2011-07-20 15:00:00,30.195,35.846
2011-07-20 16:00:00,30.205,35.857
2011-07-20 17:00:00,30.340,35.902
2011-07-20 18:00:00,30.725,35.957
2011-07-20 19:00:00,31.124,35.940
2011-07-20 20:00:00,31.218,35.874
2011-07-20 21:00:00,31.158,35.855
2011-07-20 22:00:00,31.240,35.863
2011-07-20 23:00:00,31.111,35.857
2011-07-21 00:00:00,30.751,35.853
2011-07-21 01:00:00,30.534,35.853
2011-07-21 02:00:00,30.452,35.851
2011-07-21 03:00:00,30.364,35.849
2011-07-21 04:00:00,30.278,35.849
2011-07-21 05:00:00,30.213,35.848
2011-07-21 06:00:00,30.169,35.845
2011-07-21 07:00:00,30.147,35.842
2011-07-21 08:00:00,30.124,35.845
2011-07-21 09:00:00,30.110,35.849
2011-07-21 10:00:00,30.118,35.850
2011-07-21 11:00:00,30.119,35.852
2011-07-21 12:00:00,30.106,35.856
2011-07-21 13:00:00,30.099,35.857
2011-07-21 14:00:00,30.183,35.848
2011-07-21 15:00:00,30.448,35.847
2011-07-21 16:00:00,30.724,35.862
2011-07-21 17:00:00,30.820,35.868
2011-07-21 18:00:00,30.850,35.864
2011-07-21 19:00:00,30.938,35.866
2011-07-21 20:00:00,30.982,35.870
2011-07-21 21:00:00,30.926,35.868
2011-07-21 22:00:00,30.872,35.866
2011-07-21 23:00:00,30.804,35.865
2011-07-22 00:00:00,30.688,35.863
2011-07-22 01:00:00,30.603,35.861
2011-07-22 02:00:00,30.544,35.859
2011-07-22 03:00:00,30.471,35.858
2011-07-22 04:00:00,30.406,35.856
2011-07-22 05:00:00,30.366,35.852
2011-07-22 06:00:00,30.322,35.850
2011-07-22 07:00:00,30.257,35.850
2011-07-22 08:00:00,30.207,35.849
2011-07-22 09:00:00,30.194,35.846
2011-07-22 10:00:00,30.191,35.843
2011-07-22 11:00:00,30.171,35.841
2011-07-22 12:00:00,30.149,35.841
2011-07-22 13:00:00,30.189,35.846
2011-07-22 14:00:00,30.299,35.850
2011-07-22 15:00:00,30.415,35.846
2011-07-22 16:00:00,30.575,35.845
2011-07-22 17:00:00,30.770,35.851
2011-07-22 18:00:00,30.785,35.854
2011-07-22 19:00:00,30.758,35.857
2011-07-22 20:00:00,30.913,35.862
2011-07-22 21:00:00,30.978,35.861
2011-07-22 22:00:00,30.839,35.854
2011-07-22 23:00:00,30.681,35.850
2011-07-23 00:00:00,30.547,35.849
2011-07-23 01:00:00,30.387,35.845
2011-07-23 02:00:00,30.252,35.839
2011-07-23 03:00:00,30.178,35.836
2011-07-23 04:00:00,30.108,35.833
2011-07-23 05:00:00,30.027,35.829
2011-07-23 06:00:00,29.973,35.825
2011-07-23 07:00:00,29.943,35.825
2011-07-23 08:00:00,29.912,35.825
2011-07-23 09:00:00,29.870,35.825
2011-07-23 10:00:00,29.804,35.822
2011-07-23 11:00:00,29.756,35.816
2011-07-23 12:00:00,29.795,35.816
2011-07-23 13:00:00,29.894,35.821
2011-07-23 14:00:00,29.989,35.827
2011-07-23 15:00:00,30.094,35.831
2011-07-23 16:00:00,30.226,35.834
2011-07-23 17:00:00,30.355,35.836
2011-07-23 18:00:00,30.522,35.842
2011-07-23 19:00:00,30.766,35.849
2011-07-23 20:00:00,30.951,35.848
2011-07-23 21:00:00,30.906,35.840
2011-07-23 22:00:00,30.661,35.832
2011-07-23 23:00:00,30.470,35.829
2011-07-24 00:00:00,30.419,35.828
2011-07-24 01:00:00,30.340,35.826
2011-07-24 02:00:00,30.228,35.821
2011-07-24 03:00:00,30.174,35.819
2011-07-24 04:00:00,30.144,35.819
2011-07-24 05:00:00,30.107,35.818
2011-07-24 06:00:00,30.082,35.817
2011-07-24 07:00:00,30.064,35.816
2011-07-24 08:00:00,30.044,35.816
2011-07-24 09:00:00,30.022,35.815
2011-07-24 10:00:00,30.002,35.814
2011-07-24 11:00:00,29.990,35.814
2011-07-24 12:00:00,29.988,35.815
2011-07-24 13:00:00,29.998,35.815
2011-07-24 14:00:00,30.033,35.816
2011-07-24 15:00:00,30.105,35.817
2011-07-24 16:00:00,30.199,35.817
2011-07-24 17:00:00,30.353,35.824
2011-07-24 18:00:00,30.627,35.842
2011-07-24 19:00:00,30.868,35.869
2011-07-24 20:00:00,30.911,35.905
2011-07-24 21:00:00,30.919,35.898
2011-07-24 22:00:00,30.915,35.842
2011-07-24 23:00:00,30.907,35.820
2011-07-25 00:00:00,30.857,35.829
2011-07-25 01:00:00,30.689,35.826
2011-07-25 02:00:00,30.587,35.822
2011-07-25 03:00:00,30.599,35.824
2011-07-25 04:00:00,30.585,35.826
2011-07-25 05:00:00,30.512,35.824
2011-07-25 06:00:00,30.436,35.823
2011-07-25 07:00:00,30.382,35.822
2011-07-25 08:00:00,30.322,35.820
2011-07-25 09:00:00,30.269,35.818
2011-07-25 10:00:00,30.237,35.818
2011-07-25 11:00:00,30.211,35.818
2011-07-25 12:00:00,30.190,35.817
2011-07-25 13:00:00,30.187,35.819
2011-07-25 14:00:00,30.231,35.822
2011-07-25 15:00:00,30.288,35.823
2011-07-25 16:00:00,30.283,35.823
2011-07-25 17:00:00,30.463,35.830
2011-07-25 18:00:00,31.096,35.838
2011-07-25 19:00:00,31.566,35.828
2011-07-25 20:00:00,31.456,35.850
2011-07-25 21:00:00,31.396,35.898
2011-07-25 22:00:00,31.543,35.910
2011-07-25 23:00:00,31.516,35.883
2011-07-26 00:00:00,31.264,35.848
2011-07-26 01:00:00,31.002,35.834
2011-07-26 02:00:00,30.821,35.834
2011-07-26 03:00:00,30.742,35.833
2011-07-26 04:00:00,30.780,35.838
2011-07-26 05:00:00,30.814,35.844
2011-07-26 06:00:00,30.760,35.844
2011-07-26 07:00:00,30.686,35.841
2011-07-26 08:00:00,30.594,35.837
2011-07-26 09:00:00,30.507,35.833
2011-07-26 10:00:00,30.466,35.833
2011-07-26 11:00:00,30.442,35.833
2011-07-26 12:00:00,30.416,35.832
2011-07-26 13:00:00,30.414,35.831
2011-07-26 14:00:00,30.462,35.833
2011-07-26 15:00:00,30.531,35.834
2011-07-26 16:00:00,30.615,35.835
2011-07-26 17:00:00,30.701,35.837
2011-07-26 18:00:00,30.736,35.838
2011-07-26 19:00:00,30.788,35.840
2011-07-26 20:00:00,30.864,35.843
2011-07-26 21:00:00,30.863,35.843
2011-07-26 22:00:00,30.797,35.841
2011-07-26 23:00:00,30.706,35.837
2011-07-27 00:00:00,30.622,35.835
2011-07-27 01:00:00,30.580,35.834
2011-07-27 02:00:00,30.539,35.834
2011-07-27 03:00:00,30.481,35.833
2011-07-27 04:00:00,30.445,35.833
2011-07-27 05:00:00,30.432,35.832
2011-07-27 06:00:00,30.406,35.826
2011-07-27 07:00:00,30.361,35.823
2011-07-27 08:00:00,30.325,35.826
2011-07-27 09:00:00,30.304,35.824
2011-07-27 10:00:00,30.284,35.821
2011-07-27 11:00:00,30.264,35.822
2011-07-27 12:00:00,30.246,35.823
2011-07-27 13:00:00,30.228,35.822
2011-07-27 14:00:00,30.216,35.820
2011-07-27 15:00:00,30.207,35.819
2011-07-27 16:00:00,30.204,35.819
2011-07-27 17:00:00,30.210,35.820
2011-07-27 18:00:00,30.214,35.822
2011-07-27 19:00:00,30.218,35.825
2011-07-27 20:00:00,30.215,35.827
2011-07-27 21:00:00,30.196,35.824
2011-07-27 22:00:00,30.176,35.824
2011-07-27 23:00:00,30.163,35.828
2011-07-28 00:00:00,30.150,35.829
2011-07-28 01:00:00,30.140,35.827
2011-07-28 02:00:00,30.129,35.827
2011-07-28 03:00:00,30.113,35.827
2011-07-28 04:00:00,30.094,35.828
2011-07-28 05:00:00,30.075,35.829
2011-07-28 06:00:00,30.054,35.829
2011-07-28 07:00:00,30.027,35.830
2011-07-28 08:00:00,30.005,35.831
2011-07-28 09:00:00,29.985,35.828
2011-07-28 10:00:00,29.957,35.825
2011-07-28 11:00:00,29.928,35.824
2011-07-28 12:00:00,29.908,35.823
2011-07-28 13:00:00,29.896,35.823
2011-07-28 14:00:00,29.894,35.823
2011-07-28 15:00:00,29.905,35.825
2011-07-28 16:00:00,29.919,35.828
2011-07-28 17:00:00,29.955,35.829
2011-07-28 18:00:00,30.073,35.833
2011-07-28 19:00:00,30.247,35.854
2011-07-28 20:00:00,30.476,35.877
2011-07-28 21:00:00,30.791,35.880
2011-07-28 22:00:00,30.845,35.869
2011-07-28 23:00:00,30.494,35.850
2011-07-29 00:00:00,30.200,35.835
2011-07-29 01:00:00,30.153,35.835
2011-07-29 02:00:00,30.118,35.837
2011-07-29 03:00:00,30.064,35.834
2011-07-29 04:00:00,30.052,35.833
2011-07-29 05:00:00,30.026,35.831
2011-07-29 06:00:00,29.975,35.828
2011-07-29 07:00:00,29.948,35.826
2011-07-29 08:00:00,29.940,35.826
2011-07-29 09:00:00,29.927,35.826
2011-07-29 10:00:00,29.914,35.824
2011-07-29 11:00:00,29.903,35.825
2011-07-29 12:00:00,29.897,35.828
2011-07-29 13:00:00,29.908,35.831
2011-07-29 14:00:00,29.933,35.832
2011-07-29 15:00:00,29.970,35.835
2011-07-29 16:00:00,30.069,35.844
2011-07-29 17:00:00,30.245,35.852
2011-07-29 18:00:00,30.430,35.862
2011-07-29 19:00:00,30.645,35.882
2011-07-29 20:00:00,30.940,35.887
2011-07-29 21:00:00,31.129,35.870
2011-07-29 22:00:00,31.032,35.850
2011-07-29 23:00:00,30.811,35.847
2011-07-30 00:00:00,30.650,35.878
2011-07-30 01:00:00,30.520,35.847
2011-07-30 02:00:00,30.333,35.674
2011-07-30 03:00:00,30.196,35.578
2011-07-30 04:00:00,30.219,35.672
2011-07-30 05:00:00,30.269,35.773
2011-07-30 06:00:00,30.243,35.801
2011-07-30 07:00:00,30.190,35.804
2011-07-30 08:00:00,30.153,35.811
2011-07-30 09:00:00,30.123,35.819
2011-07-30 10:00:00,30.096,35.824
2011-07-30 11:00:00,30.075,35.828
2011-07-30 12:00:00,30.073,35.830
2011-07-30 13:00:00,30.088,35.832
2011-07-30 14:00:00,30.114,35.837
2011-07-30 15:00:00,30.220,35.840
2011-07-30 16:00:00,30.455,35.841
2011-07-30 17:00:00,30.731,35.861
2011-07-30 18:00:00,31.019,35.898
2011-07-30 19:00:00,31.229,35.897
2011-07-30 20:00:00,31.162,35.857
2011-07-30 21:00:00,30.936,35.838
2011-07-30 22:00:00,30.759,35.842
2011-07-30 23:00:00,30.642,35.841
2011-07-31 00:00:00,30.552,35.843
2011-07-31 01:00:00,30.484,35.842
2011-07-31 02:00:00,30.413,35.836
2011-07-31 03:00:00,30.352,35.848
2011-07-31 04:00:00,30.317,35.840
2011-07-31 05:00:00,30.242,35.753
2011-07-31 06:00:00,30.126,35.688
2011-07-31 07:00:00,30.059,35.712
2011-07-31 08:00:00,30.083,35.753
2011-07-31 09:00:00,30.162,35.793
2011-07-31 10:00:00,30.200,35.824
2011-07-31 11:00:00,30.173,35.828
2011-07-31 12:00:00,30.147,35.824
2011-07-31 13:00:00,30.175,35.820
2011-07-31 14:00:00,30.234,35.823
2011-07-31 15:00:00,30.416,35.833
2011-07-31 16:00:00,30.985,35.839
2011-07-31 17:00:00,31.542,35.850
2011-07-31 18:00:00,31.553,35.853
2011-07-31 19:00:00,31.258,35.838
2011-07-31 20:00:00,30.954,35.830
2011-07-31 21:00:00,30.834,35.833
2011-07-31 22:00:00,30.813,35.837
2011-07-31 23:00:00,30.711,35.837
2011-08-01 00:00:00,30.631,35.836
2011-08-01 01:00:00,30.616,35.832
2011-08-01 02:00:00,30.558,35.818
2011-08-01 03:00:00,30.469,35.802
2011-08-01 04:00:00,30.440,35.800
2011-08-01 05:00:00,30.439,35.811
2011-08-01 06:00:00,30.413,35.822
2011-08-01 07:00:00,30.376,35.825
2011-08-01 08:00:00,30.353,35.826
2011-08-01 09:00:00,30.340,35.826
2011-08-01 10:00:00,30.326,35.824
2011-08-01 11:00:00,30.304,35.823
2011-08-01 12:00:00,30.301,35.824
2011-08-01 13:00:00,30.325,35.827
2011-08-01 14:00:00,30.333,35.826
2011-08-01 15:00:00,30.436,35.829
2011-08-01 16:00:00,30.850,35.839
2011-08-01 17:00:00,31.212,35.818
2011-08-01 18:00:00,31.086,35.793
2011-08-01 19:00:00,31.070,35.840
2011-08-01 20:00:00,31.408,35.892
2011-08-01 21:00:00,31.538,35.867
2011-08-01 22:00:00,31.287,35.835
2011-08-01 23:00:00,31.036,35.837
2011-08-02 00:00:00,30.936,35.838
2011-08-02 01:00:00,30.868,35.835
2011-08-02 02:00:00,30.808,35.836
2011-08-02 03:00:00,30.831,35.839
2011-08-02 04:00:00,30.849,35.842
2011-08-02 05:00:00,30.768,35.841
2011-08-02 06:00:00,30.693,35.838
2011-08-02 07:00:00,30.670,35.838
2011-08-02 08:00:00,30.655,35.839
2011-08-02 09:00:00,30.621,35.839
2011-08-02 10:00:00,30.563,35.838
2011-08-02 11:00:00,30.513,35.835
2011-08-02 12:00:00,30.499,35.832
2011-08-02 13:00:00,30.507,35.832
2011-08-02 14:00:00,30.556,35.836
2011-08-02 15:00:00,30.704,35.847
2011-08-02 16:00:00,30.901,35.850
2011-08-02 17:00:00,31.012,35.844
2011-08-02 18:00:00,31.033,35.842
2011-08-02 19:00:00,31.029,35.845
2011-08-02 20:00:00,31.017,35.845
2011-08-02 21:00:00,31.010,35.845
2011-08-02 22:00:00,30.981,35.846
2011-08-02 23:00:00,30.916,35.846
2011-08-03 00:00:00,30.847,35.845
2011-08-03 01:00:00,30.796,35.845
2011-08-03 02:00:00,30.757,35.844
2011-08-03 03:00:00,30.723,35.843
2011-08-03 04:00:00,30.687,35.843
2011-08-03 05:00:00,30.652,35.841
2011-08-03 06:00:00,30.613,35.837
2011-08-03 07:00:00,30.567,35.833
2011-08-03 08:00:00,30.529,35.830
2011-08-03 09:00:00,30.509,35.826
2011-08-03 10:00:00,30.497,35.825
2011-08-03 11:00:00,30.488,35.826
2011-08-03 12:00:00,30.490,35.826
2011-08-03 13:00:00,30.497,35.826
2011-08-03 14:00:00,30.535,35.827
2011-08-03 15:00:00,30.637,35.829
2011-08-03 16:00:00,30.753,35.831
2011-08-03 17:00:00,30.828,35.832
2011-08-03 18:00:00,30.896,35.832
2011-08-03 19:00:00,30.991,35.832
2011-08-03 20:00:00,31.031,35.832
2011-08-03 21:00:00,30.988,35.834
2011-08-03 22:00:00,30.910,35.835
2011-08-03 23:00:00,30.833,35.836
2011-08-04 00:00:00,30.794,35.838
2011-08-04 01:00:00,30.782,35.841
2011-08-04 02:00:00,30.762,35.842
2011-08-04 03:00:00,30.728,35.841
2011-08-04 04:00:00,30.698,35.841
2011-08-04 05:00:00,30.683,35.842
2011-08-04 06:00:00,30.670,35.844
2011-08-04 07:00:00,30.648,35.845
2011-08-04 08:00:00,30.631,35.847
2011-08-04 09:00:00,30.623,35.848
2011-08-04 10:00:00,30.601,35.848
2011-08-04 11:00:00,30.581,35.847
2011-08-04 12:00:00,30.597,35.846
